-4,28,11,33,53,71,-31,-37,-89,-108,-113,-111,-122,-79,-64,-89,-30,-52,-63,-76,-70,-57,-105,-106,126,-91,-114,126,-83,-96,126,-117,73,51,7,104,-67,-72,-13,17,-83,-38,-85,-8,-97,-126,53,-41,127,35,-71,68,-57,77,-53,73,-64,41,116,-78,-19,27,69,100,116,117,67,-37,-71,98
50,85,-112,-116,103,56,-23,5,29,-24,87,-124,-107,-97,-94,-100,-52,-54,-73,-105,-102,-53,-93,-105,102,84,67,11,75,122,123,65,35,42,88,67,26,-9,-2,19,-72,7,63,-70,124,95,-67,93,-5,-108,35,-88,46,-84,37,-95,23,117,-74,-16,32,75,101,127,-113,-115,125,86,-1,17
21,-36,-126,89,20,-12,-36,36,71,-19,-52,-64,-113,-89,-85,-127,-68,-80,-74,-83,-87,-121,-121,115,53,69,45,-8,53,104,96,8,7,12,72,13,-8,-8,-101,-122,-115,-41,-109,-60,45,-47,99,-16,116,2,-121,13,-109,13,-127,-7,106,-71,-7,46,90,122,-117,-100,-86,-87,-105,116,69,-21
-99,-92,54,84,-64,44,30,72,54,-42,-41,-51,-125,-123,-108,-103,-75,110,-118,117,120,104,104,110,31,24,32,16,11,43,86,-59,-14,-77,-43,-27,-89,-86,79,-88,90,103,118,-114,-126,-59,124,23,-40,104,-22,113,-15,104,-33,80,-83,-10,52,121,-40,-11,-78,-75,-69,-73,-97,121,69,91
-36,57,-38,-11,-111,-82,-57,-19,-104,126,-104,-57,-78,-119,107,110,121,54,116,-110,117,102,79,-24,-72,-111,-22,-11,7,30,36,-39,-3,-79,-120,-126,-106,104,12,121,80,74,126,106,91,109,17,45,-47,-91,76,-56,73,-65,48,-104,-24,40,97,69,116,-53,-115,-36,-42,-62,-99,112,52,1
55,38,87,-108,-119,101,-63,-6,-45,-45,-80,-86,-118,-95,-125,-116,-121,75,105,-108,108,18,54,-31,-38,-48,-33,-70,-41,-38,-87,-118,-77,110,-78,41,83,44,-36,-1,22,104,74,-119,98,69,-78,-42,-57,114,82,3,-98,15,-128,-37,35,95,-110,-44,13,88,39,-5,-22,-52,-95,104,-71,-28
52,84,16,38,112,-67,-74,-102,-115,-127,-124,-101,90,89,96,-123,125,95,-111,-86,-124,73,34,19,-27,33,-32,-68,-64,-58,97,45,12,89,105,68,54,54,-3,28,67,65,23,23,52,89,123,101,122,-85,55,-22,-68,91,-38,26,93,-106,-63,-28,77,67,29,26,3,-31,-79,113,-96,85
44,105,66,10,63,79,-111,-100,118,-127,113,-108,122,-90,-106,-115,86,92,53,53,56,47,61,34,33,54,-29,1,-33,106,76,27,43,22,20,6,0,-12,33,10,62,17,15,54,97,117,-98,-115,110,74,-96,36,-97,68,28,106,-109,-55,-12,19,45,65,68,55,26,-14,-67,4,-64,-124
-30,-59,99,39,53,47,108,-117,-109,-99,-119,-114,-64,123,-115,98,66,57,68,104,75,19,-7,-69,-1,-28,-31,-33,-11,-118,-124,58,47,49,69,-1,-1,84,-119,94,59,18,19,106,116,-75,-75,-55,-107,84,102,-120,-98,-17,-112,64,-102,26,44,70,97,115,107,80,48,4,-55,88,-77,-105
115,-36,-106,94,94,59,97,98,-95,-103,-123,-104,-62,-120,119,120,95,29,63,62,75,16,-45,9,8,-109,-58,-71,-22,101,80,88,17,26,69,89,85,-102,-97,-35,-124,-98,-122,-67,-112,-10,-19,-95,-127,90,-113,-101,92,80,-72,-25,86,43,104,-119,-94,-90,-114,109,70,16,-103,-51,104,-127
49,14,-68,-123,-111,105,89,103,-94,118,119,123,-100,117,101,103,42,-3,36,45,56,16,-23,-10,-3,-103,-81,119,107,100,97,35,-25,118,94,74,58,-112,101,90,-112,-45,-26,39,17,36,59,-12,-90,121,-38,109,-119,42,68,79,111,-32,52,116,-10,16,-77,-114,109,53,-77,92,-107,59
-109,-118,-46,109,117,98,60,-119,-29,87,51,-108,-69,-119,74,105,44,52,25,14,-14,-4,-22,-105,-57,-40,-92,113,95,111,56,75,-3,84,-122,-124,-119,-111,-84,-100,-78,-42,12,-75,-67,-105,31,-12,-46,-106,-74,111,117,71,86,43,60,55,75,40,-89,19,-15,-48,-124,47,-83,119,-14,39
28,-125,-21,-65,79,-110,91,-116,-111,110,127,-84,-87,111,108,64,-10,31,25,49,46,-49,-63,-110,100,126,120,-125,106,122,74,99,-21,66,94,-118,-112,-101,-49,-114,-99,-2,-35,-78,-65,-127,-89,-65,-78,-96,-112,55,76,81,80,13,59,34,42,-108,7,67,31,116,20,-25,101,36,-77,19
-119,84,-94,-59,-127,-101,-106,101,114,89,-88,124,51,69,26,26,-18,-41,-77,-23,0,-40,-91,123,-121,34,59,-104,127,114,96,85,34,99,85,-93,-51,-50,-8,-40,-122,40,9,-33,-102,15,-101,-28,13,-20,-78,104,119,96,48,66,70,0,40,-71,-69,-66,-86,-8,-58,-32,122,-117,-26,41
13,68,-58,26,71,42,84,84,-112,-119,-98,101,87,85,-11,41,-60,-50,-70,-54,-79,-79,-95,-86,-122,14,25,124,27,38,44,102,62,73,102,-102,117,-60,-81,-31,112,-59,53,-26,69,123,76,-57,-84,125,-56,-97,87,119,95,80,73,66,61,-11,-93,-77,-93,-74,-113,104,99,-120,-47,45
120,-39,-53,34,43,94,94,82,114,-78,108,-95,89,55,-46,-5,-68,-70,-81,-96,-66,-96,102,-128,90,-2,50,79,14,71,72,50,96,98,107,101,126,-55,-87,-9,-12,-121,-93,-38,-69,-71,83,-15,46,34,101,-109,42,61,-106,-109,100,45,62,22,-11,-93,-112,115,104,77,76,-108,-128,17
84,-77,-102,-10,110,-118,105,97,82,111,85,68,39,18,13,-16,-52,-29,124,-84,122,-128,92,59,76,119,117,-79,-43,54,62,77,61,18,34,-99,108,126,-34,-16,4,-83,-74,-95,-115,119,97,2,-49,-28,-68,47,46,60,-126,-128,96,97,59,-4,29,-25,116,66,83,88,-127,-93,-116,3
62,87,30,-80,99,100,103,54,123,61,52,47,61,31,-14,-43,-48,-64,84,-53,62,99,17,20,26,35,-19,-52,4,39,-9,30,26,49,121,-39,-116,82,2,-87,-81,-59,-6,0,-96,-34,-34,71,11,-46,-25,66,105,-101,-104,99,75,-97,36,44,18,-42,-49,-117,116,-109,-77,-71,99,32
29,-86,95,104,107,50,84,74,112,69,67,36,78,86,25,-51,-81,118,105,71,33,72,26,39,-73,9,-29,-102,-68,-90,-5,-52,17,-8,7,110,-11,53,-56,114,96,-41,45,4,-41,-13,4,85,-37,-34,77,-30,68,-70,-84,-125,112,105,74,50,6,-24,-83,-47,-87,-106,-98,-95,115,10
-43,-128,-45,97,-116,59,113,108,113,78,-36,57,57,-13,-104,-54,-96,70,116,62,103,109,100,-29,-22,0,-2,-49,-58,-101,-62,2,-124,-44,-117,-118,-61,65,-119,-93,94,-89,-123,103,-49,-71,-17,71,126,27,-79,54,70,-113,-102,21,100,-114,81,102,-124,74,-23,-81,-125,-94,-124,-107,-115,-36
-32,-99,-49,123,-126,95,105,-107,113,64,15,98,42,-58,-48,-102,78,-35,78,112,-78,75,79,23,60,-56,-91,-75,-28,-52,-75,54,51,97,-78,-65,126,-8,68,97,92,125,29,-114,-127,-126,-127,-37,-63,-125,72,88,47,60,-122,77,120,-125,75,96,-17,-85,-86,-55,-63,100,117,-97,-119,-58
-28,-58,-54,-93,-120,121,127,-95,91,-106,127,83,-12,-56,-47,-75,-21,-121,127,-128,-120,94,50,-37,5,13,14,-5,-92,-90,117,-18,75,-88,91,40,40,20,7,56,-7,-70,-21,57,26,-88,-87,96,77,-94,-81,-119,119,62,-76,82,119,76,93,40,-87,-122,-79,9,-69,117,-115,-49,-116,-70
-23,-33,-74,-90,-81,-67,-108,-74,-126,-82,-78,120,67,21,48,-21,-33,-61,-114,-127,-56,-54,120,76,52,-80,-31,-35,-66,-79,-99,-48,45,94,16,82,112,17,0,81,25,-104,-94,-17,18,99,91,66,77,-122,-119,99,16,6,-110,109,100,62,49,-21,-25,-90,-87,-64,108,-121,-79,-98,93,-83
-25,112,99,114,-96,-98,123,-89,-75,-78,-124,84,68,65,11,10,-69,-43,-64,-8,-8,-51,75,-61,17,47,55,-29,-19,-68,-56,-64,83,-20,-93,-127,99,-66,38,83,27,100,-116,-15,-65,-39,45,-4,98,121,-95,105,43,-9,-54,114,86,31,76,-11,-56,-98,-110,-103,94,123,-100,-114,87,-103
-38,96,76,111,-101,-107,-119,-110,-111,-70,121,91,30,11,31,55,-97,-59,12,-47,-42,102,6,82,41,-28,-116,-67,42,-15,-65,-34,-58,-62,2,1,14,94,38,59,-18,-69,-80,-31,-73,-79,-2,-26,106,32,1,55,10,63,-100,120,51,94,45,38,-61,-53,-61,-49,-79,103,-101,112,-103,-86
-8,118,69,120,-93,-28,-97,-22,-61,-127,-50,-91,42,101,113,87,43,-17,-72,33,34,25,40,-13,109,-24,1,5,22,-42,-10,-38,28,-57,-101,-66,35,39,23,-41,-14,33,-43,-50,-63,20,-13,-63,58,1,-4,43,98,92,112,-100,72,82,49,20,87,39,-27,-123,-124,97,98,93,101,-97
-2,-109,-98,121,-117,-51,-100,-42,-50,-30,-13,-26,-101,90,87,42,73,83,-88,-9,-15,-9,-4,-12,125,-42,-1,24,-36,122,52,42,-21,-25,-35,8,36,47,124,53,17,-20,-68,-105,-123,-58,-16,28,71,51,26,16,76,29,13,78,49,48,51,48,34,-11,-38,-81,-100,81,108,95,89,-77
-15,-78,-88,-120,-91,-59,-55,-31,-56,-79,-95,-73,-53,69,38,55,60,40,-98,-73,-83,-40,-106,73,62,-72,-31,-6,45,-21,-27,-62,-15,-5,39,-34,-40,29,88,27,-34,-32,-101,-82,-21,-57,-67,1,0,1,93,76,91,44,49,76,39,19,-40,92,20,-70,-41,-75,-102,55,65,122,-97,-50
-36,-72,-99,-114,-89,-101,-64,-60,14,-31,-34,-67,-42,-118,91,30,-22,5,5,-103,56,-24,-24,-1,-54,-40,-31,36,59,-16,80,104,-124,58,49,-4,-11,0,107,57,33,-29,-4,-125,86,-128,-99,-74,-24,-86,53,78,99,79,60,42,70,-19,-4,34,-50,-61,-72,-103,126,43,12,93,112,-38
33,-50,-102,125,-75,102,-59,-57,57,-3,-52,-48,-85,-109,-121,103,23,46,-119,102,21,77,-63,99,-55,-28,20,70,51,99,83,-126,102,78,66,13,-124,-65,114,120,0,-19,-53,103,116,-104,-85,-11,33,5,79,-112,102,83,83,84,11,-57,-51,-48,-19,16,-87,-115,122,-103,102,97,99,-41
111,-56,115,121,-11,-115,-11,-42,46,24,-109,-35,-103,-110,-81,-101,43,56,-66,71,58,-112,6,-12,48,30,40,-48,56,88,33,-117,-119,-126,55,5,-85,-126,103,53,-32,-21,-112,104,77,-80,-52,-3,-21,43,57,72,71,64,52,8,8,0,-24,-78,-98,-47,-106,-122,-82,-81,-71,111,125,-29
-15,-101,100,110,-105,-81,-30,16,-37,25,-16,-39,-46,-37,-124,125,41,11,-36,-127,68,-109,27,55,107,-127,117,56,50,64,51,76,31,65,107,105,90,-116,87,58,35,6,-49,-71,-76,-1,-40,24,-14,81,99,56,89,11,-10,-55,-34,-18,-11,-10,-64,-109,-101,-77,127,84,-115,-123,-94,-10
88,-116,-45,-80,-101,-108,-107,-46,-60,-34,20,-83,106,-101,117,78,31,62,-13,-62,-115,-68,101,-99,-76,-54,-110,-111,-89,86,60,51,107,121,81,-115,-123,80,37,119,-125,81,-41,84,49,-2,-54,37,94,85,34,40,83,-8,-10,-84,46,-19,-76,-127,-51,68,27,101,123,59,-109,92,-81,-13
92,-73,-90,40,71,126,-109,-46,-53,-56,-70,-72,95,106,103,53,13,11,-36,-74,-96,116,96,-108,-70,122,124,-120,-81,-83,110,73,-60,41,-63,-104,-106,90,39,79,-105,19,39,33,-10,114,94,42,-65,-74,-30,10,-19,-27,42,-19,-41,118,-119,-69,-86,89,-80,100,96,126,52,100,-117,20
123,-82,-91,9,118,94,-47,-41,-67,-101,-127,98,-93,109,-1,10,-7,-75,-77,-26,-43,-92,-74,-73,-71,108,-122,-111,89,24,14,-92,37,-14,-24,-63,-113,-73,107,-12,-92,-6,50,60,65,40,118,85,19,-43,-53,-53,-36,-4,-34,-72,-124,113,-118,108,93,98,-104,120,92,-55,-84,35,-7,32
15,3,-68,20,-97,117,-87,4,-45,94,52,46,80,65,12,-2,21,-36,-78,-82,-89,115,83,105,109,109,97,51,19,-60,-37,-52,98,-16,-105,-78,-115,-92,124,-116,-102,-83,18,47,126,68,-45,110,39,-105,-75,-33,-37,-22,-126,-109,-94,80,72,71,38,124,53,74,89,-110,-99,-102,-98,86
-116,-65,107,-80,-73,-67,-51,-23,-54,88,111,106,60,51,13,37,-52,-100,-122,-119,61,38,40,74,26,24,51,48,11,-69,-64,-65,16,95,-6,-24,-117,97,124,-114,122,72,71,106,-126,125,-116,32,36,81,2,67,-86,-106,77,-73,126,81,34,56,126,-123,9,79,111,-111,-105,-120,-71,82
35,121,-74,125,124,-123,-98,123,96,89,-121,71,49,34,-28,0,-13,-48,-93,83,57,0,-17,41,-17,-51,-51,23,-17,-67,-72,-95,98,83,-45,61,101,57,104,-4,44,-27,59,68,108,56,-89,21,93,98,-90,68,-101,-89,-114,87,98,110,-90,112,90,47,33,106,-108,91,-126,-101,3,103
-40,121,-17,-10,115,94,68,97,126,86,80,1,4,8,-96,-69,-97,-110,120,108,56,59,61,-45,24,5,19,39,-9,-63,-114,-38,-20,-63,-46,-122,54,74,0,-27,36,7,84,-12,-14,-71,32,72,110,-55,103,-56,35,-123,97,96,92,48,-63,112,69,64,55,79,-89,-114,-83,-38,-20,-52
-34,123,88,-93,-109,118,120,-95,91,89,18,-85,-9,93,61,-121,-125,125,108,83,98,79,48,11,-3,-29,-67,-41,-64,-94,88,65,-58,-30,-62,-56,-40,10,-66,-92,-4,109,-110,-104,-83,-96,-7,127,71,93,42,3,21,113,119,73,117,-114,122,32,61,124,99,23,-127,-41,-45,-16,-26,9
-6,-128,107,117,76,-113,122,119,64,74,-49,28,72,117,23,-119,107,48,-90,85,68,39,50,-34,-83,-71,-97,-114,-41,-85,125,62,84,-115,-119,-110,-116,-7,-39,79,-102,-21,-24,-40,-114,53,102,-43,9,31,-102,43,113,93,93,125,-126,115,29,-5,66,101,61,123,-85,-89,-22,34,-52,-98
-54,67,30,100,89,84,96,69,34,-13,-107,116,62,-127,8,31,-52,-37,-106,86,57,-44,-14,-72,-92,-64,-92,109,-114,107,110,-90,-85,95,100,-127,106,97,-119,-112,-103,115,-123,106,56,78,62,91,117,94,123,121,97,102,116,90,90,-119,28,-26,-126,91,85,-79,-18,-75,-38,23,-17,26
-15,107,-119,-90,111,61,26,31,25,-58,-59,-100,-45,-51,-53,78,-42,-51,120,34,-52,5,-10,-124,84,122,96,-122,97,109,-121,-103,62,37,-93,-123,-115,73,82,-30,109,-113,-122,102,29,63,78,-118,42,-128,-100,68,66,65,1,19,76,111,75,69,113,73,91,-61,17,-113,-47,65,16,113
26,-69,104,52,-8,-16,-65,-91,-81,-70,-87,124,73,18,115,12,-46,-26,80,-50,-57,27,-125,-95,102,-107,68,54,87,69,10,46,48,102,55,66,28,52,96,89,99,-101,117,40,99,65,2,123,123,88,47,5,108,72,53,113,81,20,61,109,93,-122,-27,-120,-106,71,-98,60,-3,109
-40,-12,115,34,-65,-99,111,-128,-111,-69,-93,-85,-14,93,-59,93,90,8,42,-55,-64,-49,124,-127,-22,-89,31,103,110,118,55,21,25,34,9,8,36,90,67,74,105,110,-6,12,18,30,68,65,95,44,51,11,65,110,103,108,85,44,58,79,-43,-56,46,-60,-35,-113,-89,-37,54,-107
30,-61,-113,72,-69,-99,-128,-114,117,-88,120,-109,-112,-45,-30,-93,74,37,1,-54,-16,-55,123,-86,-80,-99,101,67,76,53,-14,14,17,22,42,-21,4,20,20,21,70,71,-41,16,106,21,24,49,-3,-46,4,25,-17,102,109,120,73,87,76,13,63,0,-115,10,-12,105,-67,32,49,-122
-104,69,69,47,-40,1,-72,-77,-50,-86,108,-123,-98,104,120,94,31,10,-23,-84,-52,-66,-95,-118,106,74,80,17,42,39,22,39,53,19,19,-81,5,39,-10,-36,52,12,-1,5,41,-31,8,12,-55,-70,101,56,62,114,118,66,93,-59,-82,50,87,-20,107,87,-89,-113,-53,-56,-9,114
-113,4,8,77,81,4,-50,-41,-34,-71,121,96,91,115,75,16,23,54,-11,-100,-91,-26,-99,105,108,64,15,2,16,114,-126,98,34,9,-12,-65,-46,6,13,-4,57,14,15,51,6,81,43,53,-9,19,108,30,103,115,-79,-108,70,-63,-61,-71,4,13,-28,-44,-114,97,93,-120,-90,85
52,101,-29,26,100,82,41,3,37,20,-35,-94,97,55,5,20,27,35,24,-39,-97,-97,112,69,123,63,43,30,77,116,113,87,51,42,17,-27,-46,-3,17,24,54,41,103,70,86,127,75,50,44,115,76,54,76,-128,-19,-42,114,-122,-59,-92,-75,16,-72,88,48,80,83,99,105,85
-13,-86,30,-21,-67,80,31,-24,28,68,-13,-93,-123,43,-17,-39,16,-1,3,-62,-103,-98,119,48,47,76,34,57,107,-109,90,93,24,-50,5,32,-5,-13,23,67,-80,-22,0,38,68,107,65,46,6,5,-53,8,68,-123,-59,-97,-75,55,31,64,74,-12,113,78,30,54,88,40,87,53
-114,-127,-105,40,-90,-45,-75,-112,50,88,-65,-57,47,27,-9,-48,-61,-82,-36,-41,118,122,87,84,124,19,-15,-61,42,-70,85,51,-36,-58,-21,-49,-5,22,-28,-10,-56,-47,114,33,103,42,37,52,10,50,-108,91,-62,-110,119,53,120,90,-80,105,-111,-119,97,96,79,65,105,51,105,20
5,17,21,-115,-37,15,-49,73,72,-30,32,52,-86,-25,-85,-88,122,-93,-86,-101,-106,-100,107,105,73,34,-4,15,5,107,105,-128,67,11,27,-35,2,61,14,33,88,95,-47,107,105,22,40,19,3,35,108,104,95,115,-93,-106,-126,-109,-112,-115,63,101,75,77,-101,-104,-103,83,121,36
-72,-32,-42,-4,-119,-13,76,43,-98,32,104,13,-38,-45,-61,-60,-93,119,-103,120,63,63,77,-101,78,58,19,63,73,85,-77,102,-127,10,8,-15,1,28,-32,73,1,-73,127,106,104,-91,-99,46,12,-8,46,91,118,-23,-17,-91,-82,-90,-125,99,116,95,79,71,61,109,92,68,-86,70
-81,-117,-42,6,-38,114,-108,-70,-70,4,-122,-40,-65,-16,4,-36,-87,-112,111,98,57,-127,-118,-88,-123,62,46,127,-85,-93,-123,60,120,22,30,-97,51,-23,-50,-4,-62,117,102,86,87,-83,-70,65,-10,26,88,94,-98,-18,-20,8,-82,-83,-94,-127,104,108,109,56,32,-122,122,-107,32,-82
-103,10,121,-77,-8,114,-77,-47,120,-47,-121,-17,-4,42,40,-43,-50,-57,-102,111,75,75,63,-123,-109,-123,105,-111,-100,-29,-69,111,114,81,10,22,-45,-94,17,87,-117,96,96,112,-48,121,5,-80,47,81,116,-122,5,106,74,1,-31,-17,-67,-111,119,107,66,36,24,58,61,81,2,111
18,-4,47,-112,-44,-124,51,110,15,-123,7,14,21,52,24,-13,-6,3,-1,-73,112,55,45,89,121,-109,-124,-117,-89,-23,-57,124,-114,117,8,-20,-27,-71,41,-12,-26,-61,-70,-92,-95,75,7,-113,8,92,-81,-92,21,-108,83,13,-22,-30,-62,-69,-117,122,96,79,93,118,80,71,118,58
39,-27,78,104,-123,-62,-16,40,-95,-78,-29,-15,5,73,54,29,-31,20,35,79,0,115,85,-101,-79,-35,-16,-105,-64,-21,-22,-99,-11,-36,108,14,70,-60,-94,-78,-8,56,-27,-110,-40,-16,29,-123,81,-15,50,-52,99,84,-105,31,-14,1,15,-16,-66,-69,-112,107,-117,-95,-107,120,-124,-113
-52,-122,60,-6,-66,-84,-40,-55,24,42,-99,-110,1,-84,-62,118,54,100,-104,-94,74,113,-56,-3,17,33,45,-11,-34,-48,-52,0,39,14,16,-47,32,-103,-107,57,83,21,28,21,77,61,-121,-128,-125,-69,67,-37,-46,-38,39,-127,40,110,-17,46,53,35,0,-33,-50,-22,-11,-60,-24,-50
-14,46,-125,16,-52,-12,-5,-52,-4,68,34,64,-33,-97,118,5,-94,-34,-70,-65,-28,-51,-108,-128,-56,-30,-29,-27,-69,-70,-76,-72,-117,-77,-57,0,-27,-63,-65,102,-70,-106,-111,94,83,73,82,-112,121,7,127,-76,-68,-102,86,54,-13,-72,25,108,-104,-122,-94,114,-119,-94,-99,-102,-70,48
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
