-128,18,0,5,0,6,18,0,0,0,-45,108,92,-122,-14,59,104,116,103,38,-120,36,0,0,0,0,0,0,0,0,0,0,0,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,85,107,41,17,0,0,0,0,0,0,3,3,1,-12,-30,-52,-10
-56,125,49,-111,-83,-104,-58,-108,67,0,-28,-51,111,-66,0,55,21,36,86,39,74,43,41,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,-11,-25,-1,0,0,0,0,0,0,0,30,37,0,54,112,108,50,2,0,0,0,0,2,3,0,-1,-2,0,0,0
-27,-64,-50,-23,18,25,2,-93,89,5,-7,-4,-90,-57,-2,54,0,0,19,23,16,33,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13,-50,-5,0,0,0,0,0,7,59,14,99,26,67,119,120,102,39,0,0,0,0,0,0,0,0,0,0,0,0
88,74,-33,24,53,75,42,-59,50,44,0,0,-21,-17,-2,61,0,0,11,38,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,60,41,105,127,73,-121,-119,125,98,7,0,0,0,28,60,8,0,0,0,-8,-11
-33,-6,90,-81,-39,29,65,-53,31,105,20,0,0,0,3,66,0,0,17,54,0,0,0,0,0,0,0,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,-8,0,0,0,0,7,7,26,127,-122,-102,-122,-106,-100,-119,116,15,0,0,0,27,81,9,0,0,0,-7,-1
20,0,95,-84,-108,-49,16,-54,24,57,-123,46,0,0,35,106,0,0,45,71,0,0,0,0,0,0,0,-29,0,0,-43,-10,0,-4,-39,-31,-1,0,0,0,0,-44,-33,-2,0,0,0,0,10,118,-99,-100,-87,-70,-100,-74,-114,124,0,0,0,0,0,0,0,0,0,0,0,0
30,4,86,118,4,37,111,86,1,3,31,4,8,0,65,103,0,0,20,31,0,0,0,0,0,0,-1,-43,0,0,-103,-47,-40,-87,-113,-112,-73,-60,-38,0,-30,-42,-26,-18,48,6,0,0,38,-105,-70,-71,-83,-59,-71,-74,118,-125,0,0,0,0,0,0,-49,-60,-52,-51,-50,-23
31,-8,0,0,-1,0,0,0,7,3,0,0,3,0,19,18,23,0,0,0,0,0,0,0,0,0,0,-114,-18,-36,115,-114,-123,-119,84,111,-105,-125,-88,-20,-121,122,-21,-11,6,0,0,0,-9,-124,-55,-52,-78,-102,-47,-62,127,-115,19,0,0,0,0,0,-89,-121,-126,-127,-124,-61
91,0,0,0,6,0,0,4,15,0,0,0,0,0,0,47,1,0,0,-9,0,0,0,0,0,0,-8,114,-46,-116,91,121,112,111,65,109,-113,97,-89,-41,-103,116,-110,-56,0,0,0,0,0,86,-87,-75,-92,-87,-58,-84,119,118,81,0,0,18,0,0,0,0,-12,-51,-95,-55
7,-128,104,87,84,57,11,1,1,0,0,0,0,0,0,108,22,0,0,-2,0,0,0,-2,0,-4,-32,119,-84,-124,87,111,114,112,78,125,115,-80,-36,-82,-17,-79,-96,-79,0,0,0,0,1,26,-128,126,123,50,115,-102,111,-112,117,19,28,15,0,0,0,0,-34,0,-1,0
-92,-82,83,33,13,9,5,3,0,0,0,0,21,82,119,-59,41,0,0,0,0,0,-9,-21,0,-34,-106,123,-120,123,86,104,123,118,94,122,-66,-74,-10,-16,-110,-86,-120,-16,0,0,0,0,11,0,8,4,73,16,67,116,93,-97,58,53,13,0,0,0,0,-21,-18,-8,-10,0
-18,-84,86,0,0,0,0,0,3,0,0,0,47,6,46,-63,46,0,0,-5,-13,0,0,-11,-106,-41,-116,-128,118,115,97,107,-101,-117,97,-106,-1,-12,-9,-9,-44,-4,-50,-4,0,0,0,0,0,0,0,0,0,0,0,0,54,-125,7,115,-45,-1,-6,-25,-59,-78,-38,-64,-42,0
-76,-95,117,55,34,0,0,1,33,3,0,0,44,43,-116,-90,11,0,-2,-3,0,-3,-3,-30,-42,-38,-118,-112,108,108,118,121,-20,-102,-62,-47,-77,-72,0,0,-18,-3,0,0,-2,-16,-9,0,0,0,0,0,0,0,0,0,20,95,0,55,-56,-18,0,0,-6,-18,-35,-67,-51,-14
-109,-87,-121,35,2,0,0,2,15,0,0,0,0,8,104,86,35,0,-5,-31,-21,127,-7,0,-16,-103,-32,-91,118,-128,-126,-56,-1,-93,-63,-35,-1,0,0,0,0,0,0,-29,-48,-9,0,0,0,2,57,72,0,0,0,0,0,22,0,13,-64,-37,0,0,-12,-40,0,-52,-4,4
-97,-91,126,111,106,66,51,75,122,17,0,0,0,0,1,0,0,-4,0,0,-24,-116,-48,0,0,-88,110,96,124,-55,119,-117,-68,-78,-33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,-114,106,34,0,0,0,0,0,0,0,-70,-46,-5,-6,-2,-3,-11,-56,-13,-6
-121,-90,121,102,-127,-122,127,-111,-103,37,0,0,-6,-34,0,-16,-16,-34,0,-10,-117,93,-128,-4,-29,-96,117,81,73,-74,126,112,-119,-56,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,1,0,0,0,0,0,0,0,0,-67,-54,0,-1,-3,-2,-54,-115,-106,-14
118,-110,40,45,71,116,104,50,-119,47,0,0,-32,-75,-2,-41,-15,-18,-22,-32,-100,-128,-107,-96,-88,-43,92,96,66,94,123,-128,-115,-65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-77,109,-98,-61,-78,-81,-56,-75,-11,2
96,-107,117,63,1,47,88,110,-128,53,0,0,-23,-91,-5,-38,-32,-42,-25,-128,-77,105,119,-108,90,103,83,82,63,69,107,121,125,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-78,1,65,60,22,115,-45,-30,-16,17
81,-90,127,116,41,54,73,91,-95,89,0,0,-35,-80,-45,-37,85,-101,-71,92,-70,80,75,117,103,62,53,55,41,75,101,121,117,-78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-70,-15,72,63,120,-113,-53,-82,-13,7
2,-58,-89,-93,-117,-108,-119,114,-51,-108,7,0,-8,-81,101,83,56,95,96,91,-55,108,70,62,93,99,77,28,39,30,36,65,114,-115,-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17,80,-118,-101,-108,123,-4,-3,-20,0
40,-62,-20,-52,-87,-14,-60,-28,-2,-65,72,0,0,-50,126,124,62,68,127,101,-96,-98,105,83,83,79,55,44,41,15,81,32,105,-124,-101,-95,-124,-116,-18,-39,-116,-75,-97,-43,-12,18,10,0,0,0,36,89,65,7,0,0,11,12,0,0,0,-38,-123,-107,-56,-8,-13,-66,-8,0
113,13,60,28,22,8,-72,-39,-53,-47,-104,16,0,-14,-61,-71,126,-86,-87,-114,124,-24,-102,76,78,84,48,20,35,43,63,35,-122,-41,-122,-118,-86,-43,-103,103,60,64,64,71,-52,-30,-52,-36,0,0,8,25,2,18,47,21,90,38,0,0,0,-60,-86,0,0,0,-20,-58,-14,0
-119,61,99,87,72,16,-12,-69,-68,-93,110,0,0,0,0,0,-47,-11,-35,-6,-64,-23,-4,-96,93,71,32,36,46,52,78,77,58,-84,-3,-24,-5,-50,99,58,11,22,31,-18,52,81,81,85,-118,-77,-20,0,0,76,-119,102,-86,91,-2,-3,0,-3,-6,0,0,0,0,-27,-20,1
56,-16,71,1,7,-15,-37,-101,-110,-64,-108,27,2,5,0,0,0,0,0,0,-15,0,0,-6,-102,64,58,89,107,94,104,127,60,115,-82,-63,-96,113,75,50,2,-16,-27,-69,-12,29,6,-3,32,88,-94,-2,0,8,60,123,-59,-105,4,1,8,3,-15,0,-1,0,0,-38,-14,1
-1,121,-74,-85,-65,-59,-81,-104,-84,-67,-109,89,44,-113,49,0,0,29,1,4,-9,0,0,-1,-1,-108,-101,127,-56,-73,125,-76,-127,-59,-67,-69,105,76,62,40,13,90,-95,-80,118,105,90,-25,13,66,120,-18,0,0,31,-119,124,29,6,9,15,1,0,0,0,0,-2,-52,-42,1
17,-114,-85,-106,-99,-81,94,127,-97,-96,-106,-104,-82,-51,-128,28,0,27,32,-10,3,0,0,0,-17,-17,-96,109,-23,-5,-18,-12,-31,-97,-45,55,-4,22,-6,-13,78,81,16,-102,70,0,51,78,54,104,-93,-1,0,0,7,63,72,21,0,52,4,0,0,0,0,-29,-17,0,0,0
51,-71,-47,-100,-97,-84,-118,-64,-62,-77,-82,-62,-28,-61,-88,59,6,105,65,-13,-9,0,-4,0,-24,-2,-39,-29,-46,-17,0,0,0,-105,-31,67,-25,-27,-62,-40,-68,-123,27,46,52,93,90,-35,99,-128,-8,-15,0,0,0,15,12,30,16,60,5,0,0,0,0,-29,-7,0,-9,0
63,-20,-8,-82,-78,-95,-84,-72,-17,-21,-62,-28,7,-42,-110,113,-125,-89,53,9,0,0,-6,-11,0,0,-6,0,0,0,0,0,-1,-80,-46,84,-10,-37,-65,1,77,30,-32,6,97,-93,90,97,85,105,-1,0,0,0,0,0,21,0,16,0,0,0,-1,-1,0,-54,-61,-12,-113,-4
73,-5,0,-49,-41,-68,-38,-41,41,13,-10,-11,29,-17,-94,-9,-110,120,85,54,0,0,-85,-11,0,-34,-87,0,0,0,0,0,-79,76,116,81,16,-1,-13,51,106,52,-40,-37,-53,-49,-127,53,57,99,-33,0,0,0,0,13,34,0,3,0,0,0,-56,-55,-45,-68,127,-92,-110,-17
107,-17,-18,-40,-31,-31,-13,-40,14,54,76,45,-8,35,2,78,-59,84,-116,83,0,4,-23,-2,0,0,-8,-1,0,-1,0,0,-47,93,120,90,52,21,0,1,-16,-117,71,48,-128,-76,-62,-58,39,118,-33,0,0,0,0,0,10,0,0,0,0,0,0,-4,-42,-26,-105,-53,-51,-8
-101,-26,-35,-39,12,7,-18,-19,50,53,53,39,42,121,72,12,11,-124,104,22,4,6,0,0,0,0,0,0,0,0,0,0,-7,117,-55,-75,95,50,-17,-26,-108,-58,-7,109,-102,55,-70,-83,-103,-67,-11,0,0,0,124,-118,126,60,8,0,0,0,-1,2,1,-1,0,0,0,2
-126,-29,-24,-24,17,18,12,6,37,39,22,-7,16,88,56,-56,-27,-96,89,43,71,0,0,0,23,16,0,0,0,0,0,0,0,-86,-9,-54,102,30,4,34,64,-79,22,-69,-33,-108,-84,44,98,-49,0,0,0,0,-100,-88,-118,109,17,0,-4,-27,0,5,0,0,0,0,0,0
-84,-21,-3,-9,4,8,15,17,36,48,42,-23,46,27,68,-62,-38,-16,77,19,4,2,0,1,42,10,0,0,0,0,0,0,0,-38,0,-1,-55,114,-58,101,22,7,41,103,97,84,45,86,-50,0,0,0,0,0,73,26,21,1,0,0,-35,-58,-1,-16,-3,0,0,0,0,8
-67,-20,-3,-23,-25,15,35,35,22,33,-9,22,10,26,-65,-52,108,-19,-111,3,26,5,55,32,13,8,1,0,5,0,0,0,0,-5,0,0,0,-93,-11,-115,64,71,43,22,9,18,98,-50,0,0,0,0,-1,0,29,44,0,0,0,-2,-91,109,-1,0,-7,0,0,0,0,36
-65,-74,73,-14,7,29,60,54,28,-1,6,20,38,-25,-47,-47,82,-104,-126,1,1,4,112,25,-121,19,2,0,4,0,0,0,0,0,0,1,0,0,-1,-57,-85,-62,122,84,121,-60,-13,-1,0,-4,-29,-17,-5,0,72,5,0,0,0,-9,-80,101,-5,-20,0,0,0,2,29,-115
-114,-51,-54,51,51,45,59,34,41,-10,-10,12,32,-14,-27,-83,43,-119,68,0,37,48,-105,86,-84,52,0,0,2,0,0,0,15,-2,4,0,14,0,0,0,0,0,-12,-15,0,0,0,0,-41,-52,-6,0,0,0,3,0,0,0,-1,-36,-45,105,-10,0,0,7,4,6,87,-72
-111,-55,-16,32,33,22,28,-1,-10,-27,-42,-18,11,-9,-19,-117,16,122,24,0,5,2,-110,72,121,51,0,0,0,0,0,0,33,12,52,27,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10,-83,-75,88,-31,0,0,13,33,0,76,-62
-69,-63,-44,-3,16,9,-3,-36,-57,-60,-54,-44,-20,-30,-39,-91,9,101,2,0,0,15,69,3,51,15,0,0,0,0,0,0,0,0,43,70,6,0,0,0,14,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-7,-86,103,104,-25,-4,0,0,6,0,40,-73
-87,-46,-99,-36,4,-11,-31,-58,-77,-86,-90,-90,-92,-109,93,-50,30,4,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,36,127,59,0,0,0,117,72,16,9,11,20,0,0,0,0,0,0,0,0,0,0,0,0,-3,-69,-112,-116,-89,-12,0,0,0,0,0,-73
-31,-50,-86,-18,-6,-35,-64,-76,-89,-95,-119,42,6,47,69,-128,45,0,0,0,0,0,0,0,32,0,0,0,-9,-69,-61,-1,0,0,11,125,73,33,12,18,-65,-66,19,8,80,64,0,0,0,0,0,0,0,0,0,0,0,0,-35,76,-91,-123,-43,-28,0,0,0,8,6,-74
-23,-36,-77,-33,-24,-37,-83,-119,-106,-112,119,38,27,92,121,64,17,2,1,0,0,0,0,0,0,-7,-16,-31,-15,-81,-122,-92,-102,-84,-12,12,9,8,87,106,-41,-12,-128,4,61,72,27,0,0,0,0,0,0,0,0,0,0,0,-62,-127,-84,-122,0,0,0,2,5,9,22,-67
-89,-23,-69,-63,-59,-57,-100,-109,-108,99,65,3,0,4,-119,77,0,0,0,0,-3,0,0,0,0,-1,-38,-28,-35,99,-79,-112,83,103,-74,-12,0,0,4,125,-92,-45,-89,47,17,4,1,0,0,0,0,0,0,0,0,-6,-9,-10,-60,-15,-10,-1,0,1,1,1,36,2,32,-69
-84,-2,-51,-78,-84,-84,-120,-115,-112,115,17,0,0,0,0,0,1,0,0,0,0,-3,-1,0,-2,-25,-111,-99,-12,-1,0,-65,-127,113,-49,-69,-1,0,30,-119,100,119,40,0,0,0,0,0,-15,0,-1,0,-17,-22,0,0,-1,0,-38,-38,-5,-4,0,17,38,82,98,92,-68,-64
-72,33,-23,-82,-103,124,84,78,90,120,-115,21,11,0,0,14,8,0,0,-2,-10,-67,-32,-14,0,-77,-95,-82,-44,-69,-28,103,113,91,-104,-92,-5,0,43,-91,104,26,0,5,0,0,0,0,-16,-21,-10,0,-2,0,0,0,-5,-27,-4,-36,0,0,1,47,-127,68,-124,-86,-118,-59
123,-2,-46,-72,-86,71,0,0,68,106,-117,73,33,0,0,0,0,0,0,0,-8,-19,-49,-8,-1,-89,-105,-56,-1,-31,-68,95,71,80,-93,-63,-7,-10,0,12,21,0,1,11,0,0,0,-9,-89,-65,-75,0,0,0,-30,-2,0,-11,-7,-30,-9,-28,23,101,-29,-53,-81,-53,-46,-74
0,11,-64,55,12,8,34,0,30,-128,-110,93,0,0,0,0,0,0,0,-25,-79,-89,-55,-11,-4,109,105,-101,-23,126,113,122,89,88,-127,-51,-73,-30,0,47,9,-4,0,1,-7,0,-9,-29,-24,0,0,-3,-1,-4,-6,0,0,0,0,52,6,21,119,-89,-39,17,8,-45,-32,-41
-84,11,116,5,56,-66,99,28,62,112,-96,-110,43,0,10,0,0,0,0,-23,-40,-3,-56,-126,-39,117,-126,-45,-13,-13,-33,-66,-115,-120,-114,-70,-87,-128,-9,0,0,-89,-22,0,-10,0,-6,-3,0,0,-6,-4,-5,0,0,0,0,0,0,7,53,0,63,-72,-23,-15,50,41,-17,-31
-56,-100,9,2,-103,-71,-109,-111,-97,-125,-125,69,3,3,0,0,0,0,0,0,-1,-4,-69,-58,-43,-126,116,-67,0,-47,-41,103,74,25,74,119,-106,75,-21,0,-32,123,-22,0,0,0,-2,-24,-57,-18,-7,0,0,1,0,0,0,0,0,0,0,6,103,-72,-38,-23,13,34,54,-10
82,17,0,0,95,-122,124,-109,-87,-99,126,32,0,86,58,3,0,0,0,0,-22,-48,-105,125,-68,122,108,-86,0,0,-22,98,82,60,79,125,-128,106,-63,-9,-49,105,-39,0,0,-23,-70,-124,108,-50,-1,0,0,3,1,0,2,0,21,12,6,44,116,-112,-19,-1,22,-31,42,0
7,0,0,0,4,11,27,118,-118,-115,117,12,0,83,72,12,42,32,0,0,-3,-3,-4,-97,-88,106,107,-67,0,0,-39,122,115,89,99,-113,114,89,-119,-49,-1,-121,-25,-1,0,-14,-106,-68,-25,0,-2,0,-1,0,0,0,0,0,0,1,0,3,97,124,-61,-113,23,-10,21,9
4,0,0,0,1,0,1,9,26,39,25,0,0,38,0,8,-93,-94,86,-1,-35,-40,0,-31,-45,127,-86,-7,0,0,-58,118,-123,109,103,-92,122,90,-69,-92,-17,-34,0,-6,-2,0,-35,-107,-21,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,31,76,-105,-58
82,0,0,-6,77,4,0,0,0,0,0,0,0,0,0,1,-41,35,68,-3,125,-76,0,-4,-26,-102,-87,-64,0,0,-60,126,-32,-70,101,-41,-122,-118,-4,-68,-60,0,0,0,-22,0,-64,-31,0,0,0,1,0,7,24,6,1,3,0,0,0,0,0,0,0,0,-4,28,110,-83
-125,-11,-10,-37,0,0,0,0,0,0,-6,0,0,0,0,0,31,70,-1,-79,-84,-10,-8,-33,-40,-75,-44,-45,0,0,0,-4,0,0,-29,0,-63,-38,0,0,0,-5,0,0,0,0,-10,-18,0,27,8,16,29,19,20,5,16,5,3,7,0,0,0,0,0,-44,-17,6,53,-89
99,-119,-96,-97,-5,0,-2,-9,0,0,-29,0,-3,0,0,0,0,-21,-74,-126,-105,-2,-1,-68,-4,-27,0,0,0,0,0,0,0,2,0,0,-2,-13,0,0,0,0,0,0,1,4,0,12,104,-106,74,96,-84,-57,-111,91,92,3,1,31,0,0,0,0,-22,-7,0,0,23,-92
54,78,107,117,-78,-1,-53,-103,-2,0,-34,0,0,0,0,3,3,-1,-38,-54,-10,0,4,0,0,0,0,0,0,0,0,0,81,82,0,0,0,0,0,0,0,0,0,0,3,32,31,107,-55,-47,-60,-61,-72,-31,-71,-92,-121,78,87,126,17,0,0,0,0,0,0,0,17,-88
29,50,93,107,-104,-44,-109,109,-65,-3,-10,0,0,0,0,0,42,7,0,0,-6,-112,95,0,0,0,0,0,0,70,56,98,-55,-71,39,1,0,0,0,0,0,0,0,0,47,-121,-117,-39,-7,16,13,11,17,10,-29,-68,-94,-93,-103,-92,-123,75,36,4,22,49,11,0,11,-89
-46,31,84,107,-105,-117,108,50,-116,-20,-4,0,0,25,18,2,90,66,56,14,16,-1,-87,2,0,16,2,0,0,99,110,-78,4,-9,-107,59,29,39,50,75,65,69,28,20,112,-91,-69,9,73,81,66,52,57,44,4,-25,-49,-75,-59,-58,-90,-100,-110,112,-126,-114,-97,107,110,-71
-120,36,103,-107,-24,-127,92,50,119,-60,0,0,0,82,118,22,-32,107,-55,60,125,66,-46,45,83,-113,102,24,79,-104,-113,-53,5,-21,-111,80,34,119,103,110,116,-123,84,106,-122,-97,-27,33,33,51,43,53,90,88,57,30,-6,-26,-1,-13,-55,-71,-59,-82,-93,-88,-67,-90,-87,-53
-79,45,118,-61,0,-81,-116,103,-100,-38,0,23,63,-80,-35,-97,6,-75,35,12,12,26,2,-22,11,23,6,-35,-42,-32,-31,-3,46,37,-32,-56,-54,-34,-83,-82,-62,-72,-97,-108,-95,-89,-15,38,57,57,14,20,61,94,80,88,47,53,75,51,12,16,22,-16,-46,-55,-41,-75,-65,-44
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-51,-86,-121,101,97,97,103,-82,-62,-111,123,-108,109,-31,40,106,-126,100,35,34,16,33,93,-98,-78,-103,-103,-75,-50,-79,-111,39,61,-54,-30,-41,-41,-57,-45,-76,-110,116,19,29,37
