70
70
0.1
0.00325521,0.00218822,0.000968666,-3.11355e-05,-5.44041e-05,0.000327172,-0.000719742,-0.000216176,0.000949371,0.00350874,-0.00110068,-0.00946337,-0.0046939,-0.00317744,-0.00551991,0.00156437,0.00444635,0.00665043,0.00797799,0.00840786,0.00449894,0.0039172,0.00485892,0.00193521,0.0010913,0.00371519,0.00105078,0.0021485,0.00549561,0.0050065,0.000817077,-0.001164,-0.00390105,-0.00508604,-0.00482334,-0.00277468,-0.00251659,-0.00642882,-0.00405742,0.000609971,-0.00100827,-0.00427316,-0.00464438,-0.00461688,-0.0047594,-0.000804884,-0.000497228,0.00162251,0.00578436,0.00679893,0.00760837,0.00910457,0.0102344,0.0120441,0.0117142,0.0135721,0.0104192,0.00702913,0.00386709,0.00477627,0.00245205,0.000392945,-0.00380628,-0.000359512,0.0013816,0.000769169,-0.00184622,-0.00727501,-0.00521813,-0.00235437
0.0176516,0.0153255,0.0140377,0.0134423,0.0134121,0.0131042,0.0134317,0.0137154,0.0139303,0.0122384,0.00186853,-0.00876553,-0.00808643,-0.00559255,-0.00654456,0.00183228,0.00500239,0.00823709,0.00964165,0.0112554,0.00773596,0.00611171,0.00636831,0.00454594,0.00400734,0.00628634,0.00423901,0.00469204,0.00634554,0.0046672,0.00460439,0.00308084,0.00022443,-0.00115836,-0.002119,0.000332765,-0.0017244,-0.00658107,-0.00559569,-0.00107379,-0.00187179,-0.00092694,-0.00306069,-0.0052194,-0.00496467,-0.000623608,0.000234703,0.00100194,0.00520555,0.0064096,0.00743339,0.00918647,0.0113488,0.0124619,0.011479,0.0133342,0.0113699,0.00821697,0.00438492,0.00508615,0.00280166,0.000697674,-0.00175917,0.00124181,0.00520383,0.00479031,0.00232245,-0.00507147,-0.0010974,-0.00166829
0.0216992,0.0195556,0.0177188,0.0162178,0.0153233,0.0147212,0.0137394,0.0135489,0.0134206,0.0127816,0.00471016,-0.0107792,-0.0085571,-0.0062702,-0.0067305,0.00210734,0.00629657,0.0070138,0.00859806,0.0114234,0.00995863,0.00617595,0.0077638,0.00725923,0.00543544,0.00425404,0.00348078,0.00223361,0.00216652,0.00106802,0.0030092,0.00195956,-0.0015541,-0.00336355,-0.00451154,-0.00247611,-0.00392495,-0.00830095,-0.00804788,-0.00361177,-0.00400089,-0.00303292,-0.00436307,-0.00617636,-0.0050184,-0.00166821,1.33826e-05,0.00117478,0.00495547,0.00639655,0.00813527,0.00993698,0.0130505,0.0138892,0.0123977,0.0140458,0.0130641,0.0100681,0.00578456,0.00597439,0.00366427,0.00189003,0.000827776,0.00323433,0.00917886,0.00937448,0.00751362,-0.0022331,0.00240513,-0.000827656
0.0182015,0.0165768,0.0152498,0.0145109,0.0144486,0.0138109,0.0130952,0.0121334,0.0103273,0.00952997,0.00456449,-0.00701316,-0.00523328,-0.0021828,4.06268e-05,7.48846e-05,0.00439079,0.00367574,0.00438271,0.00750407,0.0071421,0.00303676,0.00432232,0.00459717,0.00321766,0.00111221,-0.000299062,-0.000857435,-0.000786073,-0.00145421,-0.00107295,-0.00113875,-0.00465494,-0.00641216,-0.00742432,-0.00559796,-0.00593004,-0.00968685,-0.00900537,-0.00553404,-0.00565711,-0.00484705,-0.00532391,-0.00633131,-0.00386686,-0.00120962,0.00049135,0.00176719,0.00509768,0.00687633,0.00923497,0.0108242,0.014803,0.015869,0.013139,0.014303,0.0141423,0.0114155,0.00681528,0.00656397,0.00417067,0.00295027,0.00383489,0.00521829,0.0128693,0.0136662,0.0120893,-6.14058e-05,0.00478953,-0.00062367
0.0187976,0.0174128,0.0167817,0.0164566,0.0165239,0.016807,0.0169076,0.0174797,0.0176267,0.0119837,0.00323562,0.00401198,0.00178842,0.0058914,0.0025686,-0.00121755,0.00324213,0.00246277,0.00223318,0.00507945,0.00488201,0.000681482,0.00117222,0.00194873,0.00114989,-0.00125414,-0.00349877,-0.00370247,-0.00359498,-0.00397075,-0.00448535,-0.00426769,-0.00726754,-0.00887526,-0.00930017,-0.00718435,-0.00695014,-0.00994103,-0.00961069,-0.00697627,-0.00581299,-0.0056561,-0.00571383,-0.00630856,-0.00317703,-0.00183452,0.000489516,0.00197069,0.00531839,0.00702985,0.00978313,0.0114453,0.0165223,0.0179798,0.0143718,0.0157445,0.0151509,0.0130167,0.00778747,0.00728589,0.00586328,0.00476671,0.00751704,0.00803213,0.0163375,0.0179372,0.0168836,0.0030042,0.00706452,0.000140546
0.0136363,0.0135918,0.0135173,0.0129656,0.0134797,0.0140011,0.0145891,0.015468,0.0161758,0.0163462,0.0024957,0.00533004,0.00289218,0.00401475,0.00118903,-0.00143066,0.00288371,0.00152201,0.000378752,0.00325409,0.00314285,-0.000844598,-0.00112969,7.14248e-05,-0.000116748,-0.00319142,-0.00581657,-0.00567275,-0.00563814,-0.00562839,-0.00662469,-0.00585467,-0.00711668,-0.00964752,-0.0104575,-0.00937148,-0.00993698,-0.0124663,-0.00911165,-0.00821489,-0.00730867,-0.00781001,-0.00860612,-0.00672426,-0.00207148,-0.000762853,0.00124939,0.00380769,0.00625735,0.00780429,0.0109408,0.0129916,0.0177747,0.0207149,0.0167153,0.0175055,0.017901,0.0178096,0.0113233,0.0096573,0.00875324,0.00662907,0.00780579,0.00429051,0.0072375,0.00487922,0.00351343,-0.00532796,-0.00831859,-0.00658761
0.00930234,0.0099686,0.008258,0.00673831,0.00799116,0.00818346,0.00882971,0.00968073,0.011859,0.0154082,0.00216108,0.00499403,0.00308265,0.00359919,0.00196022,-0.000222244,0.00313999,0.00132355,-0.000254014,0.0021872,0.00229921,-0.00153325,-0.00276035,-0.00123432,-0.000702854,-0.00405706,-0.00653168,-0.00589888,-0.00575639,-0.00507405,-0.00895851,-0.0100666,-0.0140135,-0.018851,-0.0161215,-0.0138429,-0.0136603,-0.0144484,-0.00954899,-0.00946566,-0.00918213,-0.00901982,-0.00966466,-0.00552052,-0.00190652,1.36426e-05,0.00290329,0.00614242,0.00975033,0.00912373,0.010739,0.0157794,0.0190502,0.0205019,0.0198595,0.0179438,0.0180666,0.0178491,0.00959165,0.00787725,0.00679706,0.00375612,0.00371777,-0.00212939,-0.00231081,-0.00597534,-0.00696222,-0.0108766,-0.0110577,-0.00694314
0.00328102,0.0011503,-0.00223332,0.000570935,0.00356146,0.00438007,0.00507623,0.00557077,0.00829346,0.0163665,0.00377627,0.00611687,0.00420255,0.00278498,0.00361971,0.00134941,0.0042385,0.00182086,-0.00116458,0.00136483,0.00166745,-0.00159146,-0.00344115,-0.00267885,-0.000562651,-0.00386865,-0.00936379,-0.0113657,-0.0101912,-0.00978331,-0.0132585,-0.0130857,-0.0142748,-0.0179649,-0.0154271,-0.0130807,-0.0125082,-0.0136703,-0.00957858,-0.0097114,-0.00956347,-0.00895135,-0.00977746,-0.00524518,-0.00266457,-0.000821852,0.00210366,0.00500596,0.00803433,0.00731667,0.00869983,0.0146915,0.0167771,0.0163616,0.0164834,0.0152367,0.0156613,0.0153412,0.00691347,0.00632982,0.00589522,0.00263257,0.0027426,-0.00441529,-0.00917712,-0.0111504,-0.0101025,-0.0121672,-0.0113698,-0.00651086
0.00134121,0.000614616,0.000312876,0.00118693,0.00219115,0.0028328,0.00378232,0.00504293,0.00802462,0.0159392,0.00445203,0.00638121,0.00391124,0.00506715,0.0042913,0.00268117,0.00525222,0.00187905,-0.00158135,0.00272183,0.00254586,-0.000992244,-0.00601941,-0.00660034,-0.00317956,-0.00649096,-0.0121202,-0.0132052,-0.0115997,-0.010458,-0.0136835,-0.0133385,-0.0133067,-0.0167883,-0.014241,-0.0117079,-0.0108578,-0.0123632,-0.00897122,-0.00942065,-0.00961753,-0.00846869,-0.00934462,-0.00496887,-0.00273913,-0.00197891,0.000563993,0.00312265,0.00586936,0.00594295,0.00673819,0.013107,0.0142423,0.0126869,0.0132479,0.0129069,0.0139947,0.0132306,0.004816,0.00552441,0.00526697,0.00256261,0.00308285,-0.00271595,-0.00562418,-0.00880398,-0.0111854,-0.0116533,-0.0104616,-0.005926
0.0117288,0.0103867,0.00816476,0.00605305,0.00523846,0.00534011,0.00515941,0.00575804,0.00779053,0.00989282,0.00576461,0.00731758,0.00537798,0.00605494,0.00483238,0.00409198,0.00932825,0.00615432,0.000146664,0.00140546,1.51405e-05,-0.00379154,-0.00817587,-0.00926419,-0.00553956,-0.00790275,-0.013842,-0.0145048,-0.0124304,-0.0107787,-0.0138723,-0.0143293,-0.0124387,-0.0146942,-0.0125562,-0.00980552,-0.00828928,-0.00989782,-0.0071888,-0.00820546,-0.00902856,-0.00739029,-0.00838212,-0.00421791,-0.00229177,-0.00229126,-0.000580346,0.00194117,0.00455261,0.00539226,0.00562899,0.0123054,0.0120678,0.00932585,0.0107673,0.0113283,0.0130791,0.0117792,0.00356832,0.00602163,0.0062221,0.00368718,0.00420211,-0.00193984,-0.0040011,-0.00856133,-0.0117655,-0.0106072,-0.00903775,-0.00449856
0.0245612,0.0207563,0.0149618,0.0101349,0.00830847,0.00516517,0.00219165,0.000774605,0.00121607,0.00579437,0.00580943,0.00490744,0.00553761,0.00785518,0.00690142,0.0077307,0.00836397,0.00420149,-0.00234108,-0.00161792,-0.00279557,-0.00614734,-0.00953588,-0.010663,-0.00722535,-0.0086386,-0.0148157,-0.0150235,-0.0124297,-0.010068,-0.0124233,-0.0122582,-0.00928312,-0.0112192,-0.00888929,-0.00638819,-0.00500524,-0.00675384,-0.00497483,-0.00702644,-0.0073558,-0.00584093,-0.00700398,-0.00294167,-0.00236098,-0.00290503,-0.00235252,-0.000150136,0.00308185,0.0050656,0.00495612,0.0118174,0.00992173,0.00671132,0.00912108,0.0102306,0.0120422,0.010038,0.00246697,0.00654406,0.00680633,0.00452861,0.00507575,-0.00133398,-0.00397685,-0.00913127,-0.0126919,-0.00963393,-0.00784489,-0.00332406
0.0275204,0.0237005,0.0186044,0.0162595,0.0129101,0.00734689,0.00715603,0.00351725,0.000310735,0.00561017,0.00633441,0.00553909,0.00701393,0.00824796,0.0059929,0.00612241,0.00524033,0.00261921,-0.00448161,-0.00403943,-0.00470285,-0.00771269,-0.0101001,-0.0111557,-0.00810535,-0.00985052,-0.0148813,-0.0147328,-0.0122529,-0.0111346,-0.0117436,-0.0139227,-0.00833904,-0.00856999,-0.0067679,-0.00412383,-0.0022673,-0.00398356,-0.00411533,-0.00909188,-0.00789169,-0.00661695,-0.00601186,-0.00376938,-0.00290114,-0.00270762,-0.00311145,-0.000464873,0.00190256,0.00423989,0.00373446,0.0109264,0.00772922,0.00388264,0.00743175,0.00865553,0.0106776,0.00812807,0.00166923,0.00706675,0.00693692,0.00526667,0.00575057,-0.000758216,-0.00417509,-0.0102001,-0.0130289,-0.00849142,-0.00640324,-0.00229848
0.0281963,0.0241446,0.0200234,0.0165325,0.0122989,0.0129588,0.0111374,0.00832574,0.00562222,0.00436821,0.00706525,0.00563333,0.00525142,0.00635226,0.00443527,0.00359257,0.00238262,0.00141639,-0.0064823,-0.00548933,-0.00596135,-0.00901012,-0.0102636,-0.0101415,-0.00933238,-0.0108205,-0.0152207,-0.0150814,-0.0116229,-0.00787442,-0.00893852,-0.0133996,-0.0110395,-0.00830592,-0.00661542,-0.00485337,-0.0071327,-0.00796602,-0.00652493,-0.0062316,-0.00540809,-0.00323897,-0.00473943,-0.00523164,-0.00279183,-0.00295594,-0.00411348,-0.00140795,-0.0016249,0.00171116,0.00251549,0.0101893,0.00314134,0.00116677,0.00518434,0.0073198,0.00906772,0.00631223,0.00119431,0.0070289,0.00729759,0.00649196,0.00678123,-0.000720367,-0.00359361,-0.00997633,-0.0118399,-0.00468744,-0.00278271,3.47181e-05
0.0301393,0.0256238,0.0203281,0.0183756,0.0104936,0.0138281,0.0126803,0.0106483,0.00734004,0.00267118,0.00668447,0.00517607,0.00250427,0.00655323,0.00653248,0.00102772,-0.000682172,-0.00126669,-0.00810088,-0.00643766,-0.0072714,-0.0103966,-0.0111545,-0.0101064,-0.0116878,-0.0115509,-0.0152767,-0.0138616,-0.00856894,-0.00444168,-0.00655439,-0.0138906,-0.00674532,0.000596423,-0.0014276,-3.31886e-05,-0.00338276,-0.00425021,-0.00300355,-0.00339739,-0.00366466,-0.00123623,-0.00272332,0.000981071,-0.000185616,-0.00229507,-0.00540214,-0.00258156,0.00079511,0.00281401,0.00203122,0.00985223,0.00250904,-0.000518395,0.004595,0.00698315,0.00884533,0.00727091,0.00438441,0.00715913,0.00670886,0.00596558,0.00169656,-0.00360674,-0.00154315,-0.0107073,-0.0110483,-0.00313775,-0.00453737,-0.00302442
0.0298226,0.0243263,0.018894,0.0182799,0.00853297,0.0137441,0.0132853,0.0111405,0.00614681,0.00510807,0.0116349,0.00410809,3.10541e-05,0.00595086,0.00526237,-0.00179812,-0.00447393,-0.00422853,-0.00984532,-0.00829807,-0.00876323,-0.0114847,-0.0129342,-0.0120702,-0.0134761,-0.0117695,-0.015751,-0.0151301,-0.0100813,-0.00612749,-0.00822064,-0.0154751,-0.0098939,-0.00231789,-0.00650806,-0.00290006,-0.00580192,-0.00534272,-0.000822214,0.0017786,0.0013176,0.00546347,0.0139503,0.0192287,0.0150379,0.00254599,-0.00312525,-0.00139324,0.00111624,0.00365322,0.00422954,0.0115179,0.00549581,0.00128581,0.00852425,0.00678107,0.0052411,0.00629879,0.00368904,0.00312275,0.00153488,0.000130176,-0.00584866,-0.00889084,-0.00439055,-0.013217,-0.0117234,-0.00460912,-0.00650329,-0.00305408
0.0288239,0.0224571,0.0201256,0.0165053,0.0104225,0.0130548,0.0133008,0.0119088,0.00744647,0.00792254,0.0117055,0.00353103,-0.00173966,0.00291309,0.00239407,-0.00376668,-0.00726497,-0.00616721,-0.0106031,-0.00930757,-0.00984788,-0.0121017,-0.0141611,-0.0135451,-0.0145008,-0.0115442,-0.016175,-0.0162881,-0.0113304,-0.00750404,-0.00994932,-0.0168334,-0.0128178,-0.00548097,-0.00905007,-0.00519833,-0.00718297,-0.00573318,-0.00202546,-0.00185892,0.00636562,0.0308675,0.0502891,0.0488537,0.0517458,0.0361198,0.0114234,0.00461311,0.000949313,0.00388528,0.00718127,0.0110942,0.0131216,0.00329319,0.0061793,0.00724924,0.0030572,0.00528706,0.00382852,0.00180844,2.00768e-05,-0.00219171,-0.00544789,-0.00961331,-0.0056604,-0.013997,-0.0114649,-0.00482804,-0.00596242,-0.00328459
0.0294027,0.0234917,0.0196621,0.016042,0.0106113,0.00925839,0.0129111,0.011836,0.00911579,0.00860396,0.0111013,0.00269683,-0.00241291,-0.000127577,-0.000130075,-0.00464845,-0.00905008,-0.00770024,-0.0111724,-0.0102908,-0.0108096,-0.0124306,-0.0150744,-0.0156375,-0.0164439,-0.0143657,-0.0176512,-0.0177855,-0.0133842,-0.010556,-0.0174335,-0.0242678,-0.0233027,-0.0116004,-0.0116988,-0.00742763,-0.00772891,-0.00546126,0.000772099,0.0106788,0.0437479,0.0396461,0.0046582,-0.00928608,0.00913277,0.0493355,0.0394327,0.00782984,0.00348933,0.00225257,0.00537523,0.00704083,0.0118867,0.0055555,0.00363719,0.0071179,0.00157626,0.00401975,0.00365721,0.00150279,-0.00135475,-0.00502589,-0.00661442,-0.0100404,-0.00631922,-0.0145007,-0.0112483,-0.00471027,-0.00490174,-0.00345598
0.0282912,0.023639,0.0204758,0.0151495,0.0119433,0.0140816,0.0135951,0.0121581,0.0104591,0.00813958,0.00628721,0.000840791,-0.00264667,-0.00257168,-0.00309773,-0.00528006,-0.0112719,-0.0102256,-0.012249,-0.0115197,-0.0118703,-0.0129734,-0.0159133,-0.0171499,-0.0181523,-0.0169444,-0.0190465,-0.018982,-0.0152434,-0.0122785,-0.0183715,-0.0242929,-0.0273949,-0.0140455,-0.0129639,-0.0083844,-0.00758492,-0.00450962,0.00398433,0.0231012,0.0598366,0.0139777,-0.0456552,-0.0718589,-0.0374668,0.0214226,0.0500239,0.0132576,0.00184319,0.000165512,0.00309174,0.00500273,0.00933125,0.00760373,0.00303565,0.00726915,0.00253768,0.00318013,0.00104564,0.000311628,-0.00447172,-0.00930501,-0.00987005,-0.00946191,-0.00627148,-0.0142414,-0.0114817,-0.00444675,-0.00327922,-0.00272049
0.027311,0.023473,0.0210968,0.0156649,0.0177951,0.0157402,0.0142766,0.0132676,0.011755,0.0023989,-0.00229455,-0.000810332,-0.00123283,-0.00595509,-0.00670613,-0.00687047,-0.014421,-0.0140427,-0.0124166,-0.0123553,-0.0139663,-0.012224,-0.0161065,-0.0177916,-0.0190637,-0.0176058,-0.0186925,-0.0197732,-0.0162657,-0.0130448,-0.0179854,-0.022301,-0.0262399,-0.0159221,-0.0141588,-0.00918983,-0.00709229,-0.00320116,0.00467822,0.0321173,0.0665699,0.00903056,-0.058392,-0.095426,-0.0497895,0.0103017,0.0422392,0.0166072,0.000869418,-0.000371323,0.00150828,0.00410334,0.00767651,0.00880883,0.0050301,0.00736741,0.00447839,0.00234585,-0.000591586,0.00167238,-0.000943693,-0.005888,-0.00887777,-0.0086589,-0.00593427,-0.0137774,-0.00957373,-0.00156923,-0.000662407,-0.00156188
0.0261374,0.0231133,0.0211639,0.0205109,0.0189258,0.0174614,0.0164544,0.0157257,0.0143438,0.00655571,0.00249474,-0.000441484,-0.00140377,-0.00600486,-0.00660653,-0.0078118,-0.0141947,-0.0141491,-0.0123008,-0.0118306,-0.0136122,-0.0133401,-0.0166495,-0.0188281,-0.019387,-0.0192803,-0.0194254,-0.0204858,-0.0170635,-0.013302,-0.0158139,-0.0195121,-0.0243846,-0.0186966,-0.0147265,-0.010243,-0.00688147,-0.00151689,0.00361991,0.0261851,0.0592596,0.0275512,-0.0317561,-0.0489562,-0.0268408,0.0278975,0.0387994,0.0114225,0.00157811,-0.000700221,0.000298904,0.00352192,0.00678885,0.00625854,0.00751499,0.00680106,0.00511889,0.00166643,0.003994,0.00444903,0.00233246,-0.00426919,-0.00727418,-0.00773759,-0.0038005,-0.0131749,-0.00825927,-0.000311999,0.000964519,-0.000814048
